Date,Wanted temperature,Gain,Int 0,Int 1,Int 2,Int 3,Int 4,Int 5,Int 6,Int 7,Int 8,Int 9,Int 10,Int 11,Ext 0,Ext 1,Ext 2,Ext 3
2023-06-15 17:02:58.789284,35.0,16.0,45.28,40.53,45.02,42.77,35.31,42.11,44.31,37.74,43.54,41.99,34.57,42.19,24.96,26.92,24.49,26.49
2023-06-15 17:03:00.500389,35.0,15.0,45.28,40.52,45.01,42.77,35.32,42.11,44.33,37.74,43.56,41.99,34.56,42.17,24.97,26.82,24.5,26.46
2023-06-15 17:03:02.334042,35.0,16.0,45.27,40.52,44.98,42.73,35.31,42.12,44.32,37.75,43.54,41.98,34.59,42.15,24.95,26.88,24.47,26.49
2023-06-15 17:03:04.073976,35.0,15.0,45.26,40.52,45.0,42.73,35.32,42.12,44.3,37.74,43.54,41.99,34.57,42.17,24.98,26.89,24.49,26.46
2023-06-15 17:03:05.878529,35.0,15.0,45.27,40.52,45.02,42.76,35.34,42.13,44.3,37.51,43.39,41.87,34.49,42.03,23.95,26.11,23.85,25.73
2023-06-15 17:03:07.613200,35.0,16.0,45.29,40.52,45.02,42.75,35.36,42.12,44.32,37.74,43.55,41.97,34.62,42.16,25.0,26.81,24.52,26.49
2023-06-15 17:03:09.368010,35.0,10.0,45.24,40.5,45.0,42.74,35.39,42.11,44.29,37.73,43.54,41.96,34.64,42.16,24.99,26.82,24.49,26.51
2023-06-15 17:03:11.179139,35.0,6.0,45.24,40.51,45.02,42.72,35.39,42.12,44.31,37.74,43.54,41.97,34.67,42.09,24.12,26.08,23.71,25.72
2023-06-15 17:03:12.915897,35.0,2.0,45.25,40.48,44.99,42.72,35.4,42.13,44.36,37.74,43.53,41.96,34.66,42.15,24.96,26.88,24.49,26.47
2023-06-15 17:03:14.614855,35.0,-2.0,45.24,40.48,44.98,42.72,35.41,42.09,44.32,37.76,43.53,41.95,34.69,42.15,24.95,26.81,24.5,26.51
2023-06-15 17:03:16.402449,35.0,-7.0,45.23,40.51,44.99,42.72,35.43,42.09,44.29,37.74,43.53,41.95,34.68,42.14,24.94,26.13,23.68,25.55
2023-06-15 17:03:18.244134,35.0,-10.0,45.23,40.48,44.95,42.71,35.42,42.1,44.29,37.74,43.54,41.96,34.7,42.17,24.95,26.85,24.49,26.46
2023-06-15 17:03:20.007163,35.0,-12.0,45.22,40.48,44.95,42.72,35.4,42.09,44.29,37.75,43.51,41.95,34.69,42.13,24.98,26.86,24.49,26.48
2023-06-15 17:03:21.765831,35.0,-12.0,45.23,40.49,44.99,42.72,35.39,42.09,44.29,37.75,43.52,41.95,34.67,42.1,23.97,25.98,23.7,25.74
2023-06-15 17:03:23.508071,35.0,-11.0,45.22,40.47,44.96,42.7,35.37,42.08,44.3,37.74,43.52,41.95,34.63,42.14,25.02,26.88,24.51,26.47
2023-06-15 17:03:25.259003,35.0,-7.0,45.2,40.46,44.92,42.7,35.32,42.08,44.28,37.74,43.52,41.94,34.6,42.11,24.99,26.86,24.49,26.47
2023-06-15 17:03:26.996411,35.0,-1.0,45.23,40.49,44.95,42.7,35.31,42.09,44.3,37.76,43.51,41.94,34.6,42.11,24.98,25.89,23.58,25.73
2023-06-15 17:03:28.683351,35.0,3.0,45.2,40.47,44.95,42.69,35.3,42.09,44.27,37.72,43.52,41.93,34.58,42.11,24.99,26.89,24.52,26.44
2023-06-15 17:03:30.379349,35.0,8.0,45.2,40.46,44.95,42.7,35.29,42.07,44.26,37.74,43.52,41.93,34.56,42.13,25.0,26.91,24.47,26.47
2023-06-15 17:03:32.145534,35.0,13.0,45.2,40.45,44.94,42.7,35.27,42.08,44.27,37.73,43.52,41.97,34.59,42.13,24.96,26.83,23.53,25.54
2023-06-15 17:03:33.897016,35.0,15.0,45.18,40.48,44.93,42.71,35.28,42.08,44.27,37.73,43.52,41.93,34.54,42.12,24.96,26.87,24.48,26.48
2023-06-15 17:03:35.686129,35.0,18.0,45.19,40.46,44.97,42.69,35.28,42.08,44.27,37.74,43.52,41.93,34.57,42.12,24.96,26.88,24.46,26.49
2023-06-15 17:03:37.447167,35.0,18.0,45.2,40.43,44.93,42.69,35.27,42.03,44.24,37.74,43.53,41.92,34.57,42.12,24.09,25.91,23.83,25.83
2023-06-15 17:03:39.185136,35.0,19.0,45.19,40.45,44.93,42.69,35.31,42.07,44.26,37.75,43.51,41.91,34.59,42.11,25.0,26.86,24.49,26.46
2023-06-15 17:03:40.921515,35.0,17.0,45.17,40.43,44.92,42.69,35.33,42.07,44.3,37.76,43.5,41.92,34.62,42.11,24.94,26.85,24.47,26.44
2023-06-15 17:03:42.677230,35.0,13.0,45.18,40.45,44.89,42.68,35.34,42.03,44.22,37.72,43.51,41.9,34.61,42.1,24.97,26.23,23.55,25.53
2023-06-15 17:03:44.398593,35.0,11.0,45.18,40.43,44.92,42.67,35.35,42.04,44.23,37.73,43.49,41.91,34.64,42.11,24.97,26.8,24.5,26.47
2023-06-15 17:03:46.203023,35.0,7.0,45.18,40.43,44.9,42.69,35.38,42.03,44.22,37.74,43.48,41.9,34.65,42.09,24.96,26.85,24.44,26.49
2023-06-15 17:03:47.968349,35.0,2.0,45.18,40.41,44.88,42.67,35.37,42.02,44.24,37.74,43.49,41.92,34.65,42.1,24.24,26.06,23.54,25.58
2023-06-15 17:03:49.713272,35.0,0.0,45.16,40.42,44.91,42.67,35.4,42.04,44.23,37.74,43.47,41.9,34.7,42.09,24.95,26.86,24.46,26.46
2023-06-15 17:03:52.261046,40.0,100.0,45.17,40.39,44.88,42.66,35.42,42.0,44.22,37.74,43.46,41.9,34.7,42.09,24.98,26.91,24.47,26.47
2023-06-15 17:03:54.569515,40.0,100.0,45.16,40.42,44.92,42.7,35.45,42.02,44.24,37.72,43.47,41.9,34.74,42.09,25.0,26.86,24.46,26.53
2023-06-15 17:03:56.298226,40.0,100.0,45.15,40.4,44.88,42.68,35.45,42.0,44.23,37.74,43.44,41.88,34.73,42.08,24.97,26.87,24.47,26.47
2023-06-15 17:03:58.051050,40.0,100.0,45.16,40.43,44.88,42.66,35.46,42.0,44.24,37.75,43.47,41.88,34.76,42.09,24.9,26.82,24.46,26.46
2023-06-15 17:03:59.808520,40.0,100.0,45.13,40.42,44.87,42.66,35.44,42.01,44.24,37.74,43.45,41.9,34.78,42.08,24.99,26.86,24.44,26.47
2023-06-15 17:04:01.487318,40.0,100.0,45.13,40.42,44.89,42.66,35.46,42.04,44.22,37.74,43.48,41.89,34.77,42.1,24.98,26.88,24.48,26.42
2023-06-15 17:04:03.207595,40.0,100.0,45.13,40.42,44.9,42.67,35.49,42.02,44.24,37.73,43.48,41.9,34.79,42.11,24.99,26.89,24.46,26.47
2023-06-15 17:04:04.943931,40.0,100.0,45.16,40.41,44.92,42.65,35.5,42.01,44.23,37.74,43.49,41.89,34.83,42.09,25.01,26.84,24.49,26.48
2023-06-15 17:04:06.727521,40.0,100.0,45.11,40.42,44.87,42.65,35.54,42.02,44.25,37.73,43.5,41.9,34.88,42.08,24.98,26.86,24.5,26.47
2023-06-15 17:04:08.446360,40.0,100.0,45.12,40.4,44.91,42.65,35.55,42.02,44.23,37.73,43.5,41.9,34.94,42.09,24.97,26.85,24.15,25.78
2023-06-15 17:04:10.244777,40.0,100.0,45.14,40.41,44.89,42.67,35.61,42.03,44.24,37.74,43.51,41.91,34.96,42.11,24.98,26.85,24.45,26.45
2023-06-15 17:04:11.959147,40.0,100.0,45.15,40.44,44.88,42.67,35.66,42.06,44.23,37.73,43.52,41.91,34.98,42.11,24.95,26.87,24.49,26.45
2023-06-15 17:04:13.693930,40.0,100.0,45.14,40.43,44.87,42.67,35.7,42.05,44.24,37.72,43.54,41.93,35.06,42.12,24.95,26.58,23.52,25.39
2023-06-15 17:04:15.431596,40.0,100.0,45.12,40.42,44.91,42.68,35.75,42.06,44.23,37.75,43.56,41.91,35.09,42.13,24.95,26.86,24.53,26.49
2023-06-15 17:04:17.176195,40.0,100.0,45.14,40.43,44.87,42.65,35.77,42.04,44.25,37.75,43.56,41.91,35.14,42.12,24.95,26.86,24.48,26.5
2023-06-15 17:04:18.889005,40.0,100.0,45.12,40.47,44.9,42.68,35.83,42.05,44.24,37.73,43.57,41.92,35.18,42.11,24.96,26.86,24.49,26.45
2023-06-15 17:04:20.605679,40.0,100.0,45.14,40.49,44.89,42.68,35.88,42.03,44.24,37.74,43.58,41.92,35.21,42.14,25.02,26.86,24.51,26.46
2023-06-15 17:04:22.404500,40.0,100.0,45.18,40.45,44.88,42.69,35.92,42.03,44.24,37.73,43.58,41.9,35.27,42.13,24.95,26.83,24.47,26.48
2023-06-15 17:04:24.200831,40.0,100.0,45.18,40.48,44.88,42.69,35.95,42.08,44.24,37.75,43.47,41.81,35.21,42.02,24.19,26.1,23.67,25.65
2023-06-15 17:04:25.920002,40.0,100.0,45.16,40.49,44.89,42.69,35.99,42.05,44.23,37.73,43.61,41.91,35.37,42.15,24.94,26.87,24.48,26.42
2023-06-15 17:04:27.655498,40.0,100.0,45.15,40.48,44.89,42.68,36.05,42.08,44.29,37.75,43.6,41.91,35.41,42.15,24.94,26.83,24.5,26.46
2023-06-15 17:04:29.395951,40.0,100.0,45.17,40.48,44.91,42.67,36.09,42.1,44.26,37.74,43.62,41.93,35.47,42.16,24.95,26.66,23.69,25.52
2023-06-15 17:04:31.153130,40.0,100.0,45.15,40.5,44.88,42.68,36.12,42.08,44.24,37.72,43.62,41.92,35.53,42.18,24.96,26.83,24.49,26.49
2023-06-15 17:04:32.924838,40.0,100.0,45.2,40.49,44.93,42.69,36.15,42.09,44.25,37.73,43.63,41.92,35.58,42.18,24.96,26.9,24.48,26.48
2023-06-15 17:04:34.723165,40.0,100.0,45.17,40.5,44.9,42.69,36.21,42.09,44.25,37.74,43.64,41.94,35.63,42.11,24.26,25.99,23.53,25.39
2023-06-15 17:04:36.489116,40.0,100.0,45.16,40.51,44.94,42.67,36.27,42.09,44.25,37.75,43.64,41.93,35.67,42.18,24.97,26.87,24.49,26.42
2023-06-15 17:04:38.372344,40.0,100.0,45.19,40.55,44.94,42.69,36.31,42.1,44.27,37.74,43.63,41.93,35.72,42.22,24.98,26.84,24.5,26.49
2023-06-15 17:04:40.141778,40.0,100.0,45.19,40.54,44.93,42.69,36.35,42.1,44.26,37.73,43.65,41.94,35.79,42.2,24.98,26.87,24.46,26.52
2023-06-15 17:04:41.966431,40.0,100.0,45.2,40.55,44.93,42.69,36.38,42.12,44.26,37.74,43.66,41.92,35.83,42.22,24.96,26.85,24.49,26.5
2023-06-15 17:04:43.700198,40.0,100.0,45.19,40.56,44.94,42.69,36.44,42.1,44.28,37.73,43.69,41.95,35.87,42.23,25.01,26.82,24.47,26.49
2023-06-15 17:04:45.593849,40.0,100.0,45.2,40.57,44.86,42.55,36.38,41.97,44.17,37.43,43.55,41.8,35.8,42.12,24.15,26.13,23.58,25.55
2023-06-15 17:04:47.363262,40.0,100.0,45.19,40.58,44.95,42.71,36.55,42.12,44.27,37.72,43.69,41.96,36.0,42.24,24.97,26.85,24.51,26.49
2023-06-15 17:04:49.157230,40.0,100.0,45.18,40.59,44.94,42.69,36.6,42.12,44.29,37.74,43.7,41.94,36.04,42.26,25.0,26.86,24.51,26.44
2023-06-15 17:04:50.958980,40.0,100.0,45.2,40.58,44.94,42.7,36.64,42.12,44.3,37.76,43.71,41.95,36.08,42.12,24.26,25.93,23.55,25.49
2023-06-15 17:04:52.723159,40.0,100.0,45.19,40.59,44.95,42.75,36.7,42.11,44.3,37.74,43.72,41.96,36.12,42.27,24.96,26.89,24.49,26.47
2023-06-15 17:04:54.576532,40.0,100.0,45.2,40.61,44.97,42.72,36.75,42.13,44.3,37.75,43.71,41.96,36.16,42.28,24.98,26.87,24.47,26.49
2023-06-15 17:04:56.370154,40.0,100.0,45.2,40.59,44.96,42.71,36.77,42.14,44.29,37.74,43.73,41.98,36.24,42.16,24.24,26.06,23.77,25.79
2023-06-15 17:04:58.138493,40.0,100.0,45.18,40.62,44.97,42.72,36.81,42.14,44.35,37.75,43.74,42.0,36.29,42.31,24.98,26.94,24.5,26.46
2023-06-15 17:04:59.881340,40.0,100.0,45.19,40.64,44.97,42.7,36.84,42.14,44.29,37.73,43.75,41.99,36.31,42.3,24.98,26.84,24.52,26.53
2023-06-15 17:05:01.673438,40.0,100.0,45.18,40.64,44.98,42.71,36.9,42.14,44.33,37.75,43.8,42.0,36.4,42.33,24.81,25.88,23.45,25.44
2023-06-15 17:05:03.469050,40.0,100.0,45.18,40.65,44.97,42.72,36.96,42.13,44.31,37.74,43.78,42.0,36.45,42.37,24.97,26.86,24.51,26.48
2023-06-15 17:05:05.229428,40.0,100.0,45.18,40.68,45.0,42.72,36.99,42.15,44.35,37.74,43.78,42.0,36.49,42.32,24.92,26.84,24.51,26.48
2023-06-15 17:05:06.989384,40.0,100.0,45.17,40.7,45.02,42.73,37.01,42.17,44.36,37.75,43.81,42.03,36.56,42.33,24.71,26.06,23.81,25.79
2023-06-15 17:05:08.882655,40.0,100.0,45.18,40.67,44.99,42.7,37.07,42.15,44.32,37.74,43.82,42.02,36.59,42.34,24.97,26.85,24.5,26.47
2023-06-15 17:05:10.650053,40.0,100.0,45.2,40.7,45.03,42.74,37.14,42.19,44.37,37.75,43.81,42.02,36.64,42.36,24.99,26.85,24.47,26.51
2023-06-15 17:05:12.470319,40.0,100.0,45.19,40.71,45.02,42.72,37.17,42.18,44.37,37.74,43.82,41.91,36.54,42.23,24.01,26.14,23.67,25.58
2023-06-15 17:05:14.256533,40.0,100.0,45.19,40.72,45.01,42.71,37.19,42.18,44.39,37.74,43.84,42.04,36.71,42.37,25.0,26.86,24.46,26.48
2023-06-15 17:05:15.983020,40.0,100.0,45.18,40.74,45.0,42.75,37.24,42.17,44.39,37.73,43.83,42.02,36.76,42.37,24.99,26.84,24.49,26.47
2023-06-15 17:05:17.750170,40.0,100.0,45.19,40.77,45.03,42.74,37.27,42.21,44.36,37.74,43.86,42.04,36.81,42.37,25.01,26.55,23.82,25.75
2023-06-15 17:05:19.522466,40.0,100.0,45.2,40.77,45.02,42.73,37.32,42.18,44.39,37.74,43.84,42.05,36.85,42.38,25.01,26.89,24.49,26.48
2023-06-15 17:05:21.257420,40.0,100.0,45.21,40.78,45.04,42.74,37.39,42.21,44.39,37.75,43.86,42.09,36.92,42.39,24.98,26.86,24.47,26.5
2023-06-15 17:05:23.078899,40.0,100.0,45.22,40.78,45.01,42.73,37.41,42.2,44.42,37.75,43.87,42.08,36.94,42.35,23.82,26.26,23.81,25.69
2023-06-15 17:05:24.987116,40.0,100.0,45.22,40.79,45.03,42.74,37.45,42.19,44.37,37.75,43.88,42.07,37.0,42.38,24.95,26.85,24.49,26.49
2023-06-15 17:05:26.758811,40.0,100.0,45.23,40.79,45.03,42.75,37.48,42.21,44.38,37.76,43.87,42.08,37.04,42.41,24.99,26.89,24.46,26.47
2023-06-15 17:05:28.572518,40.0,100.0,45.23,40.8,45.06,42.73,37.51,42.21,44.37,37.75,43.91,42.02,37.0,42.34,23.98,26.05,23.69,25.73
2023-06-15 17:05:30.341867,40.0,100.0,45.23,40.83,45.06,42.78,37.58,42.23,44.39,37.75,43.91,42.11,37.15,42.43,24.99,26.84,24.54,26.47
2023-06-15 17:05:32.100786,40.0,100.0,45.23,40.83,45.06,42.75,37.6,42.23,44.41,37.75,43.89,42.1,37.16,42.42,24.94,26.85,24.52,26.52
2023-06-15 17:05:33.920926,40.0,100.0,45.23,40.82,45.05,42.74,37.64,42.22,44.4,37.75,43.92,42.1,37.19,42.36,24.11,26.14,23.63,25.63
2023-06-15 17:05:35.692734,40.0,100.0,45.22,40.86,45.07,42.78,37.68,42.22,44.4,37.74,43.92,42.11,37.27,42.44,25.0,26.89,24.47,26.51
2023-06-15 17:05:37.428904,40.0,100.0,45.23,40.87,45.06,42.77,37.74,42.25,44.39,37.73,43.91,42.11,37.3,42.43,25.04,26.91,24.52,26.51
2023-06-15 17:05:39.200651,40.0,100.0,45.25,40.86,45.08,42.77,37.77,42.23,44.43,37.74,43.92,42.11,37.35,42.45,24.98,26.16,23.74,25.56
2023-06-15 17:05:41.102459,40.0,100.0,45.25,40.88,45.08,42.75,37.81,42.25,44.44,37.74,43.96,42.13,37.41,42.47,24.99,26.86,24.52,26.49
2023-06-15 17:05:42.870142,40.0,100.0,45.23,40.89,45.07,42.79,37.83,42.28,44.44,37.76,43.97,42.13,37.42,42.46,25.0,26.88,24.51,26.45
2023-06-15 17:05:44.655846,40.0,100.0,45.25,40.89,45.1,42.79,37.88,42.27,44.42,37.75,43.97,42.13,37.39,42.38,24.19,26.02,23.52,25.62
2023-06-15 17:05:46.395953,40.0,100.0,45.25,40.93,45.09,42.82,37.92,42.29,44.43,37.75,43.97,42.15,37.54,42.51,25.02,26.87,24.49,26.49
2023-06-15 17:05:48.163869,40.0,100.0,45.25,40.91,45.14,42.82,37.96,42.26,44.42,37.74,44.0,42.13,37.58,42.53,24.95,26.85,24.47,26.48
2023-06-15 17:05:49.998096,40.0,100.0,45.25,40.92,45.1,42.79,38.02,42.28,44.46,37.75,44.01,42.15,37.61,42.43,23.98,25.92,23.57,25.68
2023-06-15 17:05:51.807697,40.0,100.0,45.27,40.97,45.11,42.85,38.04,42.29,44.47,37.75,44.01,42.16,37.65,42.53,25.0,26.85,24.49,26.42
2023-06-15 17:05:53.559496,40.0,100.0,45.25,40.96,45.13,42.83,38.07,42.35,44.48,37.75,44.02,42.17,37.69,42.55,25.0,26.85,24.52,26.48
2023-06-15 17:05:55.438947,40.0,100.0,45.27,40.97,45.13,42.83,38.11,42.3,44.49,37.75,44.03,42.16,37.7,42.43,24.06,26.03,23.67,25.65
2023-06-15 17:05:57.195917,40.0,100.0,45.27,41.0,45.14,42.84,38.16,42.32,44.48,37.75,44.05,42.19,37.8,42.57,24.98,26.85,24.49,26.5
2023-06-15 17:05:58.939950,40.0,6.0,45.27,41.01,45.1,42.85,38.22,42.32,44.48,37.74,44.07,42.2,37.85,42.56,24.97,26.91,24.53,26.52
2023-06-15 17:06:00.686993,40.0,100.0,45.29,41.01,45.13,42.84,38.25,42.33,44.5,37.74,44.07,42.2,37.87,42.58,24.99,26.18,23.54,25.52
2023-06-15 17:06:02.404951,40.0,100.0,45.27,41.0,45.14,42.87,38.28,42.35,44.49,37.76,44.06,42.2,37.91,42.6,24.98,26.86,24.5,26.51
2023-06-15 17:06:04.132611,40.0,100.0,45.28,41.03,45.13,42.87,38.31,42.33,44.49,37.75,44.06,42.21,37.96,42.58,24.97,26.89,24.54,26.47
2023-06-15 17:06:05.862497,40.0,100.0,45.29,41.03,45.13,42.87,38.35,42.34,44.51,37.73,44.09,42.21,38.01,42.59,24.96,26.8,23.57,25.67
2023-06-15 17:06:07.627085,40.0,100.0,45.31,41.08,45.15,42.85,38.36,42.34,44.5,37.75,44.1,42.21,38.02,42.63,24.98,26.85,24.51,26.53
2023-06-15 17:06:09.387778,40.0,100.0,45.29,41.04,45.14,42.86,38.42,42.34,44.49,37.75,44.09,42.2,38.06,42.61,25.02,26.88,24.51,26.47
2023-06-15 17:06:11.286815,40.0,100.0,45.3,41.07,45.17,42.84,38.45,42.34,44.51,37.75,44.1,42.24,37.96,42.46,24.17,26.13,23.89,25.66
2023-06-15 17:06:13.088387,40.0,100.0,45.31,41.07,45.18,42.87,38.48,42.34,44.52,37.74,44.1,42.2,38.16,42.63,24.97,26.88,24.48,26.51
2023-06-15 17:06:14.803581,40.0,100.0,45.33,41.11,45.18,42.88,38.5,42.36,44.54,37.75,44.11,42.22,38.17,42.63,25.0,26.85,24.46,26.51
2023-06-15 17:06:16.556244,40.0,100.0,45.34,41.1,45.16,42.89,38.53,42.33,44.51,37.74,44.11,42.24,38.22,42.64,24.05,25.79,23.53,25.56
2023-06-15 17:06:18.331402,40.0,100.0,45.33,41.12,45.16,42.89,38.59,42.37,44.53,37.75,44.15,42.28,38.26,42.65,24.97,26.86,24.53,26.48
2023-06-15 17:06:20.055783,40.0,100.0,45.34,41.14,45.2,42.9,38.66,42.36,44.55,37.75,44.14,42.27,38.28,42.67,24.94,26.87,24.49,26.49
2023-06-15 17:06:21.862636,40.0,100.0,45.36,41.13,45.17,42.9,38.68,42.39,44.55,37.73,44.13,42.25,38.33,42.68,24.23,25.9,23.7,25.68
2023-06-15 17:06:23.618467,40.0,100.0,45.34,41.17,45.22,42.9,38.7,42.39,44.58,37.75,44.14,42.25,38.37,42.65,24.99,26.86,24.54,26.51
2023-06-15 17:06:25.350456,40.0,100.0,45.31,41.17,45.19,42.88,38.73,42.4,44.59,37.75,44.21,42.28,38.4,42.68,24.94,26.87,24.5,26.51
2023-06-15 17:06:27.178827,40.0,100.0,45.35,41.19,45.21,42.91,38.76,42.39,44.58,37.75,44.18,42.3,38.45,42.69,24.0,25.9,23.85,25.65
2023-06-15 17:06:28.924210,40.0,100.0,45.36,41.2,45.22,42.9,38.82,42.39,44.58,37.74,44.21,42.28,38.47,42.7,24.98,26.86,24.51,26.47
2023-06-15 17:06:30.643357,40.0,100.0,45.34,41.2,45.23,42.92,38.84,42.4,44.59,37.74,44.23,42.31,38.51,42.71,24.98,26.88,24.51,26.45
2023-06-15 17:06:32.399554,40.0,100.0,45.38,41.21,45.24,42.92,38.9,42.48,44.59,37.76,44.24,42.32,38.55,42.74,24.97,26.5,23.71,25.66
2023-06-15 17:06:34.158793,40.0,100.0,45.38,41.23,45.24,42.93,38.91,42.42,44.61,37.73,44.24,42.31,38.61,42.72,25.0,26.89,24.54,26.44
2023-06-15 17:06:35.883325,40.0,100.0,45.4,41.22,45.25,42.92,38.93,42.43,44.61,37.72,44.24,42.31,38.65,42.74,24.99,26.84,24.49,26.54
2023-06-15 17:06:37.660163,40.0,100.0,45.42,41.24,45.24,42.94,38.98,42.44,44.62,37.74,44.26,42.34,38.68,42.79,24.37,25.91,23.53,25.53
2023-06-15 17:06:39.489044,40.0,100.0,45.41,41.28,45.27,42.91,39.02,42.46,44.63,37.76,44.28,42.36,38.72,42.75,25.0,26.86,24.49,26.46
2023-06-15 17:06:41.243001,40.0,100.0,45.41,41.25,45.26,42.93,39.07,42.47,44.61,37.75,44.29,42.34,38.74,42.79,24.99,26.9,24.5,26.5
2023-06-15 17:06:43.130655,40.0,100.0,45.42,41.29,45.24,42.92,39.1,42.46,44.64,37.75,44.31,42.27,38.7,42.65,24.29,26.17,23.82,25.57
2023-06-15 17:06:44.906389,40.0,100.0,45.43,41.3,45.25,42.93,39.11,42.45,44.63,37.75,44.3,42.36,38.82,42.79,24.98,26.87,24.54,26.5
2023-06-15 17:06:46.686983,40.0,100.0,45.43,41.31,45.26,42.94,39.17,42.49,44.65,37.75,44.33,42.36,38.89,42.79,24.99,26.87,24.52,26.5
2023-06-15 17:06:48.493383,40.0,100.0,45.42,41.34,45.26,42.98,39.19,42.49,44.65,37.74,44.34,42.37,38.84,42.71,24.2,26.03,23.56,25.58
2023-06-15 17:06:50.298084,40.0,100.0,45.44,41.36,45.26,42.96,39.22,42.5,44.65,37.75,44.35,42.38,38.94,42.8,25.02,26.84,24.52,26.48
2023-06-15 17:06:52.040854,40.0,100.0,45.46,41.35,45.27,42.96,39.27,42.51,44.67,37.74,44.34,42.38,38.98,42.83,24.97,26.89,24.5,26.5
2023-06-15 17:06:53.800020,40.0,100.0,45.47,41.35,45.28,42.94,39.31,42.52,44.69,37.74,44.33,42.43,39.05,42.85,24.19,26.02,23.57,25.54
2023-06-15 17:06:55.570496,40.0,100.0,45.47,41.38,45.28,42.99,39.35,42.53,44.69,37.74,44.37,42.39,39.07,42.86,24.99,26.88,24.5,26.47
2023-06-15 17:06:57.327491,40.0,100.0,45.45,41.39,45.3,42.98,39.39,42.53,44.68,37.75,44.37,42.4,39.12,42.85,24.99,26.86,24.49,26.47
2023-06-15 17:06:59.189509,40.0,100.0,45.46,41.4,45.31,43.0,39.4,42.54,44.7,37.75,44.4,42.4,39.16,42.84,24.98,26.93,24.48,26.48
2023-06-15 17:07:00.927748,40.0,100.0,45.47,41.4,45.31,43.0,39.44,42.56,44.68,37.75,44.4,42.44,39.18,42.89,24.95,26.9,24.51,26.49
2023-06-15 17:07:02.657363,40.0,100.0,45.48,41.44,45.32,42.99,39.48,42.57,44.69,37.73,44.44,42.48,39.22,42.89,25.0,26.88,24.48,26.5
2023-06-15 17:07:04.498112,40.0,100.0,45.48,41.44,45.35,43.03,39.46,42.48,44.6,37.44,44.31,42.34,39.17,42.8,24.19,26.15,23.54,25.57
2023-06-15 17:07:06.276305,40.0,100.0,45.48,41.44,45.32,43.02,39.54,42.57,44.7,37.74,44.44,42.43,39.31,42.89,24.98,26.87,24.46,26.5
2023-06-15 17:07:08.004999,40.0,100.0,45.48,41.43,45.33,43.01,39.59,42.6,44.73,37.75,44.45,42.47,39.35,42.91,24.9,26.9,24.5,26.5
2023-06-15 17:07:09.765992,40.0,100.0,45.49,41.46,45.37,43.02,39.61,42.62,44.73,37.75,44.46,42.49,39.36,42.94,24.96,25.91,23.49,25.41
2023-06-15 17:07:11.599285,40.0,100.0,45.5,41.48,45.38,43.03,39.65,42.6,44.74,37.75,44.48,42.49,39.41,42.95,25.02,26.86,24.48,26.49
2023-06-15 17:07:13.456497,40.0,100.0,45.52,41.5,45.39,43.05,39.68,42.61,44.77,37.76,44.49,42.48,39.46,42.97,24.99,26.86,24.49,26.47
2023-06-15 17:07:15.255050,40.0,100.0,45.51,41.5,45.39,43.04,39.72,42.63,44.77,37.74,44.5,42.45,39.35,42.83,24.24,25.82,23.36,25.54
2023-06-15 17:07:17.045818,40.0,100.0,45.52,41.53,45.43,43.06,39.78,42.63,44.76,37.75,44.5,42.52,39.54,43.01,24.98,26.85,24.53,26.43
2023-06-15 17:07:18.800989,40.0,100.0,45.53,41.5,45.41,43.06,39.78,42.64,44.77,37.75,44.51,42.51,39.55,43.0,25.0,26.83,24.51,26.49
2023-06-15 17:07:20.575080,40.0,95.0,45.53,41.54,45.41,43.08,39.8,42.64,44.77,37.75,44.51,42.54,39.6,43.0,24.97,26.11,23.64,25.42
2023-06-15 17:07:22.340344,40.0,87.0,45.54,41.57,45.43,43.11,39.86,42.65,44.81,37.75,44.54,42.54,39.66,43.01,24.97,26.87,24.51,26.48
2023-06-15 17:07:24.063051,40.0,76.0,45.52,41.57,45.41,43.09,39.89,42.66,44.82,37.74,44.53,42.55,39.65,43.03,24.99,26.82,24.57,26.49
2023-06-15 17:07:25.780713,40.0,67.0,45.55,41.61,45.44,43.09,39.89,42.67,44.8,37.74,44.55,42.53,39.71,43.04,24.97,26.82,24.05,25.54
2023-06-15 17:07:27.641205,40.0,60.0,45.54,41.62,45.43,43.1,39.91,42.68,44.8,37.75,44.59,42.56,39.75,43.04,24.99,26.89,24.51,26.5
2023-06-15 17:07:29.500251,40.0,52.0,45.56,41.64,45.45,43.1,40.0,42.72,44.81,37.74,44.56,42.55,39.79,43.05,24.99,26.89,24.51,26.48
2023-06-15 17:07:31.279510,40.0,41.0,45.56,41.65,45.47,43.12,40.03,42.69,44.86,37.75,44.57,42.49,39.76,42.96,23.96,26.09,23.76,25.65
2023-06-15 17:07:33.045286,40.0,36.0,45.59,41.65,45.46,43.12,40.06,42.74,44.85,37.74,44.61,42.6,39.87,43.09,25.04,26.84,24.53,26.43
2023-06-15 17:07:34.784000,40.0,25.0,45.6,41.66,45.49,43.12,40.1,42.72,44.86,37.74,44.63,42.62,39.88,43.07,25.01,26.84,24.49,26.47
2023-06-15 17:07:36.608049,40.0,16.0,45.6,41.68,45.46,43.12,40.11,42.71,44.86,37.75,44.61,42.6,39.92,43.09,24.01,25.78,23.55,25.53
